tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt0068646,movie,The Godfather,The Godfather,0,1972,175,"Crime,Drama",9.2,1861170,Moderate,Severe,Moderate,Mild,Moderate,3,4,3,2,3,Rated R for language and gore,"Argentina:16|Argentina:18 (original rating)|Argentina:16 (2011, re-rating)|Australia:MA15+|Australia:R (original rating)|Australia:MA15+ (2008, re-rating)|Austria:16|Belgium:16|Brazil:14|Canada:18A|Canada:18A (British Columbia)|Canada:14A (Manitoba)|Canada:14 (Nova Scotia)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Canada:14A (2010, Alberta)|Chile:14 (re-release)|Colombia:18|Colombia:12 (re-rating)|Denmark:15|Egypt:PG-13 (self-applied)|Finland:K-16 (1988, uncut)|Finland:K-18 (1972, cut)|France:12 (new rating)|Germany:16|Hong Kong:IIB|Hungary:16|Iceland:16|India:UA (re-rating, video)|India:A (1978, original rating)|Indonesia:18+ (self-applied)|Ireland:18|Israel:PG|Italy:T|Japan:R-15|Japan:G (2010)|Maldives:18+|Mexico:C (original rating)|Mexico:B15 (re-rating)|Netherlands:14 (original rating)|Netherlands:16 (re-rating)|New Zealand:R16|Nigeria:PG|Norway:15 (iTunes rating)|Norway:18 (1972)|Peru:18|Philippines:R-18|Philippines:SPG (TV)|Poland:15|Portugal:M/12 (Qualidade)|Portugal:17 (original rating)|Portugal:M/18 (re-rating)|Russia:16+|Saudi Arabia:PG12|Singapore:M18|South Africa:16|South Africa:A (self-applied)|South Korea:18|Spain:18 (original rating)|Spain:16 (2011, re-rating)|Spain:13 (1997, re-rating)|Spain:14 (1983, re-rating)|Sweden:15|Sweden:15 (DVD and Blu-ray rating)|Switzerland:16|Taiwan:R-15 (2019)|Thailand:u 18+ (self-applied)|Turkey:18+ (self-applied)|United Kingdom:X (original rating)|United Kingdom:15 (2008, re-rating)|United Kingdom:18 (1987, re-rating)|United States:TV-14 (LSV, cut)|United States:TV-MA (LV)|United States:R (pca #23101)|United Arab Emirates:18+ (self-applied)|West Germany:16"
tt0167260,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,0,2003,201,"Action,Adventure,Drama",9,1848743,None,Moderate,None,Mild,Moderate,1,3,1,2,3,Rated PG-13 for intense epic battle sequences and frightening images,"Argentina:13|Australia:M|Brazil:12|Brazil:14 (extended version)|Brazil:14 (original rating)|Canada:14A (Alberta/British Columbia/Manitoba/Ontario)|Canada:14 (Nova Scotia)|Canada:G (Quebec)|Denmark:11|Ecuador:15 (self-applied)|Egypt:16+ (self-applied)|Finland:K-15 (extended edition)|Finland:K-15 (original rating)|Finland:K-11 (re-rating)|France:Tous publics avec avertissement|Germany:12|Germany:16 (special extended edition)|Greece:K-13|Hong Kong:IIB|Hungary:14|Iceland:12|India:U (Dehli, Hindi dubbed)|India:16 (self-applied)|India:UA (theatrical rating)|Indonesia:A (self-applied)|Ireland:12|Israel:PG|Italy:T|Japan:PG-12|Malaysia:U|Mexico:B|Netherlands:12|Netherlands:16 (special extended version)|New Zealand:M|Nigeria:PG|Norway:11 (DVD, extended version)|Norway:12 (2015, re-rating)|Peru:14|Philippines:PG-13|Poland:12 (self-applied)|Portugal:M/12|Russia:12+|Saudi Arabia:PG12|Singapore:PG|Singapore:PG13 (re-rating)|South Africa:13|South Korea:12|South Korea:15 (Blu-ray/DVD)|Spain:12 (ICAA)|Spain:13 (video rating)|Sweden:11|Taiwan:unrated (self-applied)|Thailand:u 13+ (self-applied)|Turkey:16+ (self-applied)|United Kingdom:12A (original rating)|United Kingdom:12 (2004, video rating)|United States:PG-13 (certificate #40415)|United States:PG-13 (certificate #40726, special extended edition)|United Arab Emirates:12 (DVD rating)"
tt0816692,movie,Interstellar,Interstellar,0,2014,169,"Adventure,Drama,Sci-Fi",8.6,1836803,None,Mild,Mild,None,Moderate,1,2,2,1,3,Rated PG-13 for some intense perilous action and brief strong language.,"Argentina:13|Australia:M|Austria:12|Brazil:10|Canada:PG|Canada:G (Quebec)|Chile:TE+7|Colombia:12|Czechia:12 (original rating)|Denmark:11|Ecuador:Not Rated (self-applied)|Egypt:13+ (self-applied)|Finland:K-12|France:Tous publics|Germany:12|Hong Kong:IIA|Hungary:12|India:UA|Indonesia:R (self-applied)|Ireland:12A|Israel:13 (self-applied)|Italy:T|Japan:G|Lithuania:N-13|Malaysia:P13|Mexico:B|Netherlands:12|New Zealand:M|Nigeria:G|Norway:12 (2015, cinema rating)|Philippines:PG-13|Poland:12|Portugal:M/12|Romania:A.G. (cinema rating)|Russia:12+ (theatrical rating)|Russia:16+ (video rating)|Saudi Arabia:G|Singapore:PG13|South Africa:10-12|South Korea:12|Spain:12|Sweden:11|Switzerland:12|Taiwan:13+ (self-applied)|Thailand:G|Turkey:13A|United Kingdom:12A|United Kingdom:12 (video rating)|United States:TV-14 (TV rating)|United States:PG-13 (certificate #49218)|United States:TV-PG (recommended rating)|Ukraine:16|United Arab Emirates:PG-15 (self-applied)|Vietnam:C13"
tt1345836,movie,The Dark Knight Rises,The Dark Knight Rises,0,2012,164,"Action,Drama",8.4,1707633,Mild,Moderate,Mild,Mild,Moderate,2,3,2,2,3,"Rated PG-13 for intense sequences of violence and action, some sensuality and language","Argentina:13|Australia:M|Austria:14|Brazil:12|Canada:14A (Alberta)|Canada:PG (British Columbia/Manitoba/Ontario)|Canada:G (Quebec)|Chile:TE+7|Colombia:12|Denmark:11|Egypt:13+ (self-applied)|Finland:K-12|France:Tous publics|Germany:12|Hong Kong:IIA|Hungary:16|India:UA|Indonesia:R (self-applied)|Ireland:12|Ireland:12A (theatrical rating)|Israel:12|Italy:T|Japan:G|Lithuania:N-13|Malaysia:P13|Mexico:B|Netherlands:12|New Zealand:M|Norway:15 (2012, cinema rating)|Peru:14|Philippines:PG-13|Poland:16 (self-applied)|Portugal:M/12|Russia:12+|Russia:14+ (theatrical rating)|Russia:16+ (video rating)|Singapore:PG|South Africa:13 (self-applied)|South Korea:15|Spain:12|Sweden:15|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|Taiwan:PG-12|Thailand:u 13+ (self-applied)|Turkey:13A|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:TV-14 (LV)|United States:PG-13 (certificate #47572)|United Arab Emirates:PG-15 (self-applied)"
tt0167261,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,0,2002,179,"Action,Adventure,Drama",8.8,1669425,None,Moderate,None,Mild,Moderate,1,3,1,2,3,Rated PG-13 for epic battle sequences and scary images,"Argentina:13|Australia:M|Brazil:12|Canada:14A (Alberta/British Columbia)|Canada:PA (original rating, Manitoba)|Canada:14A (Manitoba/Ontario)|Canada:14 (Nova Scotia)|Canada:AA (original rating, Ontario)|Canada:G (Quebec)|Denmark:11|Egypt:16+ (self-applied)|Finland:K-11|Finland:K-15 (extended edition)|France:Tous publics avec avertissement|Germany:12|Greece:K-13|Hong Kong:IIB|Hungary:14|Iceland:12|India:UA|India:U (Malayalam dubbed)|Indonesia:A (self-applied)|Ireland:12|Ireland:12RA (DVD rating)|Israel:PG|Italy:T|Japan:PG-12|Lithuania:N-7|Malaysia:U|Maldives:15+|Mexico:B|Netherlands:12|New Zealand:M|Nigeria:PG|Norway:12 (2015, re-rating)|Norway:11 (2002)|Peru:14|Philippines:G|Poland:12 (self-applied)|Portugal:M/12|Russia:12+|Saudi Arabia:PG|Singapore:PG|Singapore:PG13 (re-rating)|South Africa:10 (self-applied)|South Korea:12|Spain:12 (ICAA)|Spain:13 (ICAA, extended version)|Sweden:11|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|Switzerland:14 (canton of the Grisons)|Taiwan:6+|Thailand:u 13+ (self-applied)|Turkey:16+ (self-applied)|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:PG-13 (certificate #39418)|United States:PG-13 (certificate #39793, special extended edition)|Ukraine:ZA|United Arab Emirates:PG-15 (self-applied)"
tt0114369,movie,Se7en,Se7en,0,1995,127,"Crime,Drama,Mystery",8.6,1655365,Mild,Severe,Severe,Mild,Severe,2,4,4,2,4,"Rated R for grisly afterviews of horrific and bizarre killings, and for strong language","Argentina:16|Argentina:18 (cable rating)|Australia:R|Australia:R18+ (video rating)|Belgium:KNT/ENA|Brazil:14 (original rating)|Brazil:16 (2019, re-rating)|Bulgaria:D|Canada:18A (Canadian Home Video rating)|Canada:R (Manitoba)|Canada:18 (Nova Scotia)|Canada:16+ (Quebec)|Canada:14A (2014, Alberta)|Canada:R (1996, re-rating, Ontario)|Canada:AA (1995, original rating, Ontario)|Chile:18|Denmark:16|Egypt:R|Finland:K-16|Finland:K-15/13|Finland:K-16/13|France:12|Germany:16 (nf)|Hong Kong:IIB|Hungary:18|Iceland:16|India:A|India:18 (self-applied)|Indonesia:21 (self-applied)|Ireland:18|Israel:18 (original rating)|Israel:16 (re-rating)|Italy:T|Japan:R18+|Maldives:18+R|Mexico:B15|Netherlands:16|New Zealand:R18|Norway:15 (VOD)|Norway:18 (1995, cinema rating)|Peru:18|Philippines:R-18|Poland:18 (self-applied)|Portugal:M/16|Russia:18+|Singapore:M18|Singapore:PG (cut)|South Africa:16 (self-applied)|South Korea:18|Spain:18|Sweden:15|Taiwan:R (self-applied)|Thailand:u 18+ (self-applied)|Turkey:13+|United Kingdom:18|United States:TV-14 (DLV, TV Rating.)|United States:R (certificate #33601)|United Arab Emirates:18+"
tt1853728,movie,Django Unchained,Django Unchained,0,2012,165,"Drama,Western",8.4,1557511,Moderate,Severe,Severe,Mild,Severe,3,4,4,2,4,"Rated R for strong graphic violence throughout, a vicious fight, language and some nudity","Argentina:16|Australia:MA15+|Austria:16|Brazil:16|Canada:18A (Alberta/Manitoba/Ontario)|Canada:14A (British Columbia/Saskatchewan)|Canada:18A (Canadian Home Video rating)|Canada:13+ (Quebec)|Canada:14+ (tv rating)|Chile:18|Denmark:15|Egypt:G (self-applied)|Finland:K-16|France:12|Germany:16|Greece:K-16|Hong Kong:III|Hungary:18|India:A|India:UA (Bangalore)|Indonesia:21+|Ireland:18|Israel:16|Italy:T|Japan:R15+|Lithuania:N-16|Malaysia:18|Mexico:B15|Netherlands:16|New Zealand:R16|Norway:18 (2012, cinema rating)|Peru:18|Philippines:R-16|Poland:12|Portugal:M/16|Romania:I.M.-18|Russia:18+|Singapore:M18|South Africa:16|South Korea:18|Spain:16|Sweden:15|Switzerland:16|Taiwan:R-18|Thailand:18|Turkey:18+|United Kingdom:18|United States:R (certificate #47991)|United Arab Emirates:18+ (self-applied)"
tt0172495,movie,Gladiator,Gladiator,0,2000,155,"Action,Adventure,Drama",8.5,1503201,Mild,Severe,Mild,None,Severe,2,4,2,1,4,"Rated R for intense, graphic combat","Argentina:13|Australia:M|Brazil:14|Canada:14A (Alberta/Manitoba)|Canada:18A (British Columbia)|Canada:18 (original rating, Nova Scotia)|Canada:14 (re-rating, Nova Scotia)|Canada:18A (Nova Scotia/Ontario, extended version)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Colombia:12|Denmark:15|Ecuador:15 (self-applied)|Egypt:16+ (self-applied)|Finland:K-16|France:Tous publics avec avertissement|Germany:16 (bw)|Germany:12 (cut)|Hong Kong:IIB|Hungary:16|Iceland:16|India:UA|Indonesia:16+ (self-applied)|Ireland:15|Ireland:15A (theatrical)|Israel:PG|Italy:T|Japan:G (self-applied)|Malaysia:18SG|Malaysia:U (cut version)|Mexico:B15|Netherlands:16|Netherlands:12 (TV rating)|New Zealand:M|Norway:15 (2000, cinema rating)|Peru:14|Philippines:PG-13|Poland:12 (self-applied)|Portugal:M/12|Russia:18+|Singapore:PG|Singapore:NC16 (extended version)|South Africa:13 (video rating)|South Korea:15|Spain:12 (ICAA)|Spain:16 (TV rating)|Sweden:15|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|Taiwan:R-12|Turkey:16+ (self-applied)|United Kingdom:15|United States:TV-14|United States:R (certificate #37084)|United States:Unrated (extended version)|United Arab Emirates:18+ (self-applied)"
tt0372784,movie,Batman Begins,Batman Begins,0,2005,140,"Action,Crime,Drama",8.2,1473891,None,Moderate,Mild,Mild,Moderate,1,3,2,2,3,"Rated PG-13 for intense action violence, disturbing images and some thematic elements","Argentina:13|Australia:M|Austria:12|Brazil:10|Brazil:14 (2022)|Canada:PG (Alberta/British Columbia/Manitoba/Nova Scotia/Ontario)|Canada:13+ (Quebec)|Chile:TE+7|Czechia:12|Czechia:15 (Blu-ray)|Denmark:11|Ecuador:12 (self-applied)|Egypt:13+ (self-applied)|Finland:K-11|France:Tous publics|Germany:12|Greece:K-13|Hong Kong:IIA|Hungary:12|Iceland:12|India:UA|Indonesia:D|Ireland:12A|Israel:13 (self-applied)|Italy:T|Japan:G|Malaysia:U|Mexico:B (authorization 10873-B)|Mexico:B (authorization 10893-B, dubbed version)|Netherlands:12|New Zealand:M|Nigeria:12A|Norway:12 (Netflix self-rating)|Norway:15 (2005, cinema rating)|Peru:Apt|Philippines:G|Poland:12 (self-applied)|Portugal:M/12|Russia:12+|Saudi Arabia:PG12|Singapore:PG|Singapore:PG13 (re-rating)|South Africa:13|South Korea:12|Spain:12|Spain:12 (ICAA)|Sweden:11|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Switzerland:12 (canton of Zurich)|Taiwan:PG-12|Thailand:u 13+ (self-applied)|Turkey:13+|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:TV-14 (V)|United States:PG-13 (certificate #41702)|United Arab Emirates:PG-15 (self-applied)"
tt0361748,movie,Inglourious Basterds,Inglourious Basterds,0,2009,153,"Adventure,Drama,War",8.3,1452914,Mild,Severe,Severe,Mild,Severe,2,4,4,2,4,"Rated R for strong graphic violence, language and brief sexuality","Argentina:16|Australia:MA15+|Austria:16|Brazil:18|Bulgaria:C|Canada:18A (Alberta/British Columbia/Manitoba)|Canada:14A (Ontario)|Canada:13+ (Quebec)|Chile:TE (original rating)|Chile:14 (re-rating)|Colombia:15|Colombia:18 (original rating)|Denmark:15|Egypt:18+ (self-applied)|Finland:K-15|France:12|Germany:16 (bw)|Greece:K-16|Hong Kong:III|Hong Kong:IIB (cut)|Hungary:18|Iceland:16|India:A|Indonesia:17+|Ireland:16|Ireland:18 (Blu-ray rating)|Ireland:18 (DVD rating)|Israel:16|Italy:T|Japan:R15+|Malaysia:18PL (cut)|Maldives:18+R|Mexico:B15|Netherlands:16|New Zealand:R16|Norway:15 (2009, cinema rating)|Peru:14|Philippines:R-18 (MTRCB)|Poland:18 (self-applied)|Portugal:M/16 (Qualidade)|Romania:I.M.-18|Russia:18+|Russia:16+ (cinema rating)|Singapore:M18|South Africa:16|South Korea:18|Spain:13|Spain:18 (original rating, ICAA)|Spain:16 (Movistar+)|Sweden:15|Taiwan:18 +|Thailand:u 18+ (self-applied)|Turkey:15+|United Kingdom:18|United Kingdom:18 (Blu-ray rating)|United Kingdom:18 (DVD rating)|United States:R (certificate #45325)|United Arab Emirates:18+ (self-applied)"
tt0102926,movie,The Silence of the Lambs,The Silence of the Lambs,0,1991,118,"Crime,Drama,Thriller",8.6,1435086,Moderate,Severe,Moderate,None,Severe,3,4,3,1,4,Rated R for violence and gore,"Argentina:16|Australia:R (original rating, theatrical)|Australia:MA15+ (2001, re-rating)|Australia:M (1991, re-rating)|Brazil:14|Bulgaria:D|Canada:R|Canada:14A (Alberta)|Canada:18A (British Columbia)|Canada:R (Manitoba/Nova Scotia/Ontario)|Canada:18+ (original rating, Quebec)|Canada:18A (Super Channel airing)|Canada:16+ (2003, re-rating, Quebec)|Denmark:15|Ecuador:15 (self-applied)|Egypt:R (self-applied)|Finland:K-16 (2016, uncut)|Finland:K-16 (1991, cut)|Finland:K-18 (1991, uncut)|France:16|Germany:16|Hong Kong:III|Hungary:18|Iceland:16|India:A|Indonesia:D (TV)|Indonesia:17+ (self-applied)|Ireland:15 (original rating)|Ireland:18 (re-rating)|Israel:18|Italy:T|Italy:VM14 (video rating)|Japan:R-15|Japan:PG12 (2009)|Lithuania:N-16|Malaysia:(Banned)|Malaysia:18 (new rating)|Maldives:18+R|Mexico:C|Netherlands:16|New Zealand:R16|Nigeria:15|Norway:18|Norway:15 (cut)|Peru:18|Philippines:R-18|Poland:15|Portugal:M/16 (Qualidade)|Russia:18+ (video rating)|Saudi Arabia:R15|Singapore:R(A)|Singapore:NC-16 (TV rating)|Singapore:PG (video rating)|South Africa:18|South Korea:15 (theatrical rating)|South Korea:18 (video rating)|Spain:18 (ICAA)|Sweden:15|Taiwan:R (self-applied)|Thailand:u 18+ (self-applied)|Turkey:18+|United Kingdom:15 (2017, re-rating)|United Kingdom:18 (1991, original rating)|United States:TV-14 (DLSV)|United States:R (certificate #30301)|United Arab Emirates:15+ (self-applied)"
tt0993846,movie,The Wolf of Wall Street,The Wolf of Wall Street,0,2013,180,"Biography,Comedy,Crime",8.2,1415785,Severe,Moderate,Severe,Severe,Moderate,4,3,4,4,3,"Rated R for sequences of strong sexual content, graphic nudity, drug use and language throughout, and for some violence","Argentina:16|Australia:R18+|Australia:MA15+ (edited version)|Belgium:16|Brazil:18|Bulgaria:D|Canada:18A (Alberta/British Columbia/Manitoba/Ontario)|Canada:16+ (QuÃ©bec)|Chile:18|Colombia:15|Czechia:15|Denmark:15|Ecuador:18 (self-applied)|Egypt:18+|Finland:K-16|France:12|Germany:16|Hong Kong:III|Hungary:16|Iceland:16|India:A|Indonesia:21+|Ireland:18|Israel:16|Italy:VM14|Japan:R18+|Japan:R15+ (edited version)|Lithuania:N-16|Malaysia:(Banned)|Maldives:18+R|Mexico:C|Netherlands:16|New Zealand:R18|Norway:15 (cinema rating)|Philippines:R-18|Philippines:R-16 (some cinemas)|Poland:18|Portugal:M/16|Romania:I.M.-18|Russia:18+|Saudi Arabia:R18|Singapore:R21 (cut)|Singapore:M18 (heavily cut)|South Africa:16|South Africa:18 (re-rating, video)|South Korea:18|Spain:16|Sweden:15|Switzerland:16|Taiwan:R-18|Thailand:18|Turkey:18+|United Kingdom:18|United States:TV-MA (LSV)|United States:TV-14 (TV rating, heavily cut)|United States:R (certificate #48806)|Ukraine:18|United Arab Emirates:18+ (self-applied)"
tt0120815,movie,Saving Private Ryan,Saving Private Ryan,0,1998,169,"Drama,War",8.6,1393983,None,Severe,Moderate,Mild,Severe,1,4,3,2,4,"Rated R for intense prolonged realistically graphic sequences of war violence, and for language","Argentina:16|Australia:MA15+|Australia:R (original rating)|Australia:MA (re-rating)|Brazil:14|Bulgaria:C (recommended rating)|Canada:14A (Alberta/Ontario)|Canada:18A (British Columbia)|Canada:PA (Manitoba)|Canada:14 (Nova Scotia)|Canada:13+ (Quebec)|Czechia:15|Denmark:15|Ecuador:Sin CalificaciÃ³n (self-applied)|Egypt:PG-13 (self-applied)|Finland:K-16 (original rating)|Finland:K-14 (re-rating)|Finland:K-15 (video)|France:Tous publics avec avertissement|France:Tous publics (with warning)|Germany:16 (bw)|Hong Kong:IIB|Hungary:16|Iceland:16|India:A|India:UA (video rating, cut)|Indonesia:18+ (self-applied)|Ireland:15|Israel:PG|Italy:VM14|Japan:R-15|Malaysia:18SG (DVD release)|Malaysia:(Banned) (theatrical)|Maldives:18+|Mexico:B|Netherlands:16|New Zealand:R15|New Zealand:R16 (original rating)|New Zealand:R15 (re-rating)|Nigeria:15|Norway:15 (VOD)|Norway:18 (1998)|Peru:14|Philippines:R-18 (MTRCB)|Poland:16 (self-applied)|Portugal:M/12|Russia:16+|Saudi Arabia:R12|Singapore:NC16|Singapore:M18 (DVD rating)|Singapore:R(A) (original rating)|Singapore:NC-16 (re-rating)|South Africa:16|South Korea:15 (self-applied)|Spain:13|Sweden:15|Switzerland:16 (canton of Geneva)|Switzerland:16 (canton of Vaud)|Taiwan:GP|Thailand:16+ (self-applied)|Turkey:13+|Turkey:18+ (self-applied)|United Kingdom:15|United States:TV-MA (TV rating)|United States:R (certificate #35942)|United Arab Emirates:PG-15 (self-applied)"
tt0848228,movie,The Avengers,The Avengers,0,2012,143,"Action,Adventure,Sci-Fi",8,1393833,None,Moderate,Mild,Mild,Mild,1,3,2,2,2,"Rated PG-13 for intense sequences of sci-fi violence and action throughout, and a mild drug reference",Argentina:13|Australia:M|Austria:12|Brazil:12|Canada:PG (Ontario)|Chile:TE+7|Colombia:7|Denmark:11|Egypt:PG-13 (self-applied)|Finland:K-12|France:Tous publics|Germany:12|Hong Kong:IIA|Hungary:12|Iceland:10|India:UA|Indonesia:17+|Ireland:12A|Israel:All|Italy:T|Japan:G|Malaysia:P13|Maldives:15+|Mexico:B|Netherlands:12|New Zealand:M|Norway:11|Philippines:PG-13|Poland:12 (self-applied)|Portugal:M/12|Russia:12+|Singapore:PG|South Africa:10|South Africa:13 (DVD rating)|South Korea:12|Spain:7|Sweden:11|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:PG-12|Thailand:G|Turkey:7+|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:TV-14 (LV)|United States:PG-13 (certificate #47486)|United Arab Emirates:PG (self-applied)|Vietnam:P (2012)
tt0076759,movie,Star Wars: Episode IV - A New Hope,Star Wars,0,1977,121,"Action,Adventure,Fantasy",8.6,1367225,None,Mild,None,Mild,Mild,1,2,1,2,2,Rated PG for sci-fi violence and brief mild language,"Argentina:Atp|Australia:PG|Australia:NRC (original rating)|Belgium:AL/Tous (recommended rating)|Brazil:Livre (Trilogy Special Edition cinema rating - 1997, TV rating - 2002)|Brazil:10 (re-rating)|Brazil:12 (video rating - 1991, original video re-release rating - 2005)|Bulgaria:B|Canada:G (British Columbia/Quebec)|Canada:PG (Manitoba/Ontario)|Canada:14 (original rating, Nova Scotia)|Canada:PG (Nova Scotia, special edition)|Chile:TE|Colombia:T|Czechia:U|Denmark:12|Denmark:11 (special edition)|Egypt:G (self-applied)|Finland:K-11/9|Finland:K-12/9|Finland:K-8 (1997)|Finland:K-12 (1977)|France:Tous publics|Germany:6 (1997, special edition)|Greece:K-8|Hong Kong:I|Hungary:12|Iceland:L (original rating)|Iceland:LH (original version)|Iceland:L (special edition)|India:U|India:UA (1997, Special Edition)|India:U (1978, original cut)|Indonesia:13+ (self-applied)|Ireland:G|Israel:7+ (self-applied)|Italy:T|Japan:G|Lithuania:V|Malaysia:U|Maldives:12+|Mexico:AA|Nepal:U|Netherlands:AL|Netherlands:12 (DVD/Blu-Ray rating)|New Zealand:PG|Nigeria:G|Norway:11 (1997, special edition, cinema rating)|Norway:12 (1977, cinema rating)|Peru:Apt|Philippines:G (self-applied)|Poland:12|Portugal:M/12|Romania:A.G.|Russia:0+|Saudi Arabia:G|Singapore:PG (special edition)|South Africa:PG|South Korea:All|Spain:A|Spain:12 (Disney+ rating)|Sweden:11|Thailand:PG (self-applied)|Turkey:G (self-applied)|United Kingdom:U|United States:TV-PG (LV, TV Rating)|United States:PG (certificate #24925)|Ukraine:ZA|United Arab Emirates:PG (DVD rating)|Vietnam:P|West Germany:12 (original rating)"
tt0108052,movie,Schindler's List,Schindler's List,0,1993,195,"Biography,Drama,History",9,1357411,Severe,Severe,Moderate,Moderate,Severe,4,4,3,3,4,"Rated R for language, some sexuality and actuality violence","Argentina:13|Australia:M|Brazil:14|Brazil:16 (re-rating)|Brazil:12 (2008, DVD)|Canada:14A (British Columbia)|Canada:PA (Manitoba)|Canada:A (Nova Scotia)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Chile:TE|Czechia:15|Denmark:15|Egypt:R (self-applied)|Finland:K-14 (original rating)|Finland:K-13 (re-rating)|Finland:K-16 (2013)|France:Tous publics|Germany:12|Greece:K-13|Hong Kong:II|Hong Kong:IIB (re-rating)|Hungary:12|Hungary:16 (video)|Iceland:16|India:A (Bombay)|India:U (2010, video, edited)|India:UA (2006, Bangalore)|Indonesia:A (self-applied)|Ireland:15|Israel:PG|Italy:T|Japan:R15+|Malaysia:18|Malaysia:18PL (cut)|Malaysia:(Banned) (original rating)|Mexico:B15|Netherlands:12|New Zealand:M|New Zealand:RP13 (original rating)|Nigeria:15|Norway:15 (cinema rating)|Peru:14|Philippines:R-18|Poland:16|Portugal:M/12 (Qualidade)|Russia:16+|Saudi Arabia:R12|Singapore:R(A)|Singapore:M18 (DVD rating)|Singapore:PG13 (edited TV version)|South Africa:16|South Korea:15|Spain:12 (ICAA)|Spain:16 (TV rating)|Spain:13 (video)|Sweden:15|Taiwan:R-15 (2019)|Turkey:18+ (self-applied)|United Kingdom:15|United States:R (No. 32781)|United States:TV-MA (TV version)|Ukraine:16|United Arab Emirates:18+ (self-applied)|Vietnam:C16"
tt0482571,movie,The Prestige,The Prestige,0,2006,130,"Drama,Mystery,Sci-Fi",8.5,1335951,Mild,Moderate,Mild,Mild,Moderate,2,3,2,2,3,Rated PG-13 for violence and disturbing images,Argentina:13|Australia:M|Austria:12|Brazil:14|Canada:14A (Alberta)|Canada:PG (British Columbia/Manitoba/Nova Scotia/Ontario)|Canada:G (Quebec)|Denmark:11|Ecuador:15 (self-applied)|Egypt:16+ (self-applied)|Finland:K-11|France:Tous publics|Germany:12|Hong Kong:IIA|India:U (DVD rating)|Indonesia:17+ (self-applied)|Ireland:12A|Israel:13 (self-applied)|Italy:T|Japan:G (self-applied)|Malaysia:18PL|Mexico:B (Buena Vista)|Mexico:B15 (Warner Bros)|Netherlands:12|New Zealand:M|Norway:15|Peru:14|Philippines:R-13|Poland:12 (self-applied)|Portugal:M/12|Romania:I.C.-14|Russia:12+|Singapore:PG|South Africa:13 (self-applied)|South Korea:15|Spain:18|Sweden:11|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:6 +|Thailand:u 13+ (self-applied)|Turkey:16+ (self-applied)|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:PG-13 (certificate #42935)|United Arab Emirates:PG-15 (self-applied)
tt0407887,movie,The Departed,The Departed,0,2006,151,"Crime,Drama,Thriller",8.5,1327965,Moderate,Severe,Severe,Moderate,Severe,3,4,4,3,4,"Rated R for strong brutal violence, pervasive language, some strong sexual content and drug material","Argentina:16|Australia:MA15+|Austria:16|Brazil:18|Canada:18A (Alberta/British Columbia/Manitoba/Nova Scotia/Ontario)|Canada:18A (Maritimes)|Canada:13+ (Quebec)|Chile:14|China:(Banned)|Denmark:15|Egypt:18+ (self-applied)|Finland:K-15|France:Tous publics avec avertissement (theatrical rating)|France:12 (video rating)|Germany:16|Greece:K-13|Greece:K-16|Hong Kong:IIB|Hungary:16|Iceland:16|India:A|Iran:18+|Ireland:16 (original rating)|Ireland:18 (video rating)|Israel:16|Italy:T|Italy:VM14 (TV rating)|Japan:R-15|Malaysia:18SG|Mexico:C (authorization 11408-C)|Netherlands:16|New Zealand:R16|Norway:15 (2006, cinema rating)|Peru:18|Philippines:R-13|Poland:18 (self-applied)|Portugal:M/16|Romania:I.C.-14|Russia:16+|Singapore:M18 (edited version)|South Africa:16|South Korea:15|Spain:18|Sweden:15|Switzerland:16 (canton of Geneva)|Switzerland:16 (canton of Vaud)|Taiwan:18 +|Thailand:u 15+ (self-applied)|Turkey:18+ (self-applied)|United Kingdom:18|United States:R (certificate #42877)|Ukraine:16|United Arab Emirates:18+ (self-applied)"
